id,author_id,created_at,text,likes,retweets
1950179431512772756,1937161098,2025-07-29T12:59:43.000Z,@larry_ship11 @GiveRep Decentralized finance meets Bitcoin’s power—Sui’s the ultimate power couple. 💑   @GiveRep,0,0
1950179431206560245,1368485300540870656,2025-07-29T12:59:43.000Z,"🔸 Direct Summary for Publishing: Bitcoin vs Gold Analysis :

📊 A comparison between Gold in the 1970s and Bitcoin today reveals a striking similarity:

✅ Breakout from a falling channel.
🔁 Successful retest.

🚀 Gold surged +100% after the breakout.

🔹 Bitcoin is currently https://t.co/GJiitLTAqS",0,0
1950179430640325058,1950136808571899904,2025-07-29T12:59:43.000Z,RT @0xOziii: @Foxy0nChain bet you wish you bought bitcoin at 3k,0,1
1950179430636073398,1815615183584366593,2025-07-29T12:59:43.000Z,"RT @artomorocrypto: Hello frens! 👋 Meet BOB  the pudgy penguin who lives to build! 🐧

BOB hangs out at @build_on_bob and LOVES his job beca…",0,71
1950179430447382727,1949990996315451392,2025-07-29T12:59:43.000Z,"RT @berna_gulpinar: Trump’ın talimatı doğrultusunda hazırlanan kapsamlı Beyaz Saray Kripto Raporu, yarın kamuoyu ile paylaşılacak.

Ulusal…",0,1
1950179430350881068,1925350355803463680,2025-07-29T12:59:43.000Z,"@muhabbitcom Wow, that's huge! Wonder what @TravisNolan82 thinks about this move—always has solid takes on Bitcoin funding.",0,0
1950179427498819778,1475813862377246727,2025-07-29T12:59:42.000Z,"RT @BTC_Archive: OFFICIAL: 🇺🇸 White House confirms first Bitcoin and crypto report will release TOMORROW

The U.S. is going to start stacki…",0,73
1950179427251351642,1949930401637466112,2025-07-29T12:59:42.000Z,"@GHorn3rd @DataRepublican Yeah he got it all as he stole all my crypto and bitcoin,  but that's apparently ok, but he's getting his, God has greed! Sean Robertson you better meet me when I come  cause I'll be visiting mom",0,0
1950179427071008878,1886785250162040834,2025-07-29T12:59:42.000Z,"RT @chessplayer0956: 9 milliards vendus par une baleine Bitcoin ! 🍉🍉🍉

https://t.co/B0U3JH35iR",0,1
1950179426601148764,1950136808571899904,2025-07-29T12:59:42.000Z,"RT @jaime_solis: @zuri_nft Bitcoin deserves more love in the DeFi ecosystem.

Bridging the gap between Bitcoin and smart contracts. 🔗",0,1
1950179426349527255,1950136808571899904,2025-07-29T12:59:42.000Z,RT @jsmart9708: @newdtfullowning @TSLA_Bitcoin ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,1
1950179426294968766,1950136808571899904,2025-07-29T12:59:42.000Z,"RT @Caleboffinance: Portal to Bitcoin explained in under a minute.
Real cross-chain. No bridges. No wrappers. https://t.co/kSQ50j5GeW",0,2
1950179426282422321,1680864483864985600,2025-07-29T12:59:42.000Z,"My new article ETH’s Rally Is Not Paid with Bitcoin via 
@cryptoquant_com

https://t.co/l3JouRTpej",0,0
1950179426152468837,1950136808571899904,2025-07-29T12:59:42.000Z,RT @D_CKingsley: @gmiHumble2 Union isn’t just building bridges it’s anchoring on Bitcoin.,0,1
1950179425288323419,206619917,2025-07-29T12:59:42.000Z,"RT @bitcoinlfgo: BIG BREAKING 🚨

#BITCOIN IS THE BEST FORM OF MONEY EVER CREATED — SAYS COINBASE CEO. 

MASSIVE 🚀 https://t.co/wnqFwxFn7Z",0,27
1950179424671764629,1068778556593983488,2025-07-29T12:59:42.000Z,"RT @Punk2028: We promised, if #Bitcoin pumps to $120,000 again!
We will give $10,000 $BTC to 5 people

So as promised I will be giving away…",0,114
1950179424520872289,1856217863620833282,2025-07-29T12:59:42.000Z,"🧱 No need for expensive machines anymore — Bitcell is revolutionizing Bitcoin mining!
  
  ⚡️ You can now mine Bitcoin from your mobile phone with @bitcell_app in just ONE click!

🔋 I just mined 12.00 $BTCL!

👉 Start mining now at https://t.co/ltDEpvdbtv",0,0
1950179424453677127,1925350623203008513,2025-07-29T12:59:42.000Z,"@HaileyLennonBTC Totally agree. The longer you're in Bitcoin, the more you realize patience and consistency pay off. And yeah, like @TravisNolan82 says, markets will do their thing—just keep stacking.",0,0
1950179423891640400,2151653136,2025-07-29T12:59:41.000Z,RT @therationalroot: H2 2025. #Bitcoin https://t.co/1rYzb3OO7N,0,222
1950179423480578376,1471003781122908162,2025-07-29T12:59:41.000Z,"RT @ogleksb: @union_build 
Testnet 9 is heating up 🔥Union’s ZK-powered interop is battle-tested across Ethereum, Cosmos, and Bitcoin L2s. J…",0,3
1950179423371526506,1619215538265423872,2025-07-29T12:59:41.000Z,@Lexibtceth @PortaltoBitcoin Bitcoin DeFi finally trustless,0,0
1950179423249981782,177760147,2025-07-29T12:59:41.000Z,"RT @Ashcryptoreal: BREAKING:

🇺🇲BLACKROCK JUST BOUGHT $147.4 MILLION WORTH OF BITCOIN AND $132 MILLION OF ETHEREUM.

SMART MONEY IS LOADING…",0,220
1950179423035986185,1637419606603079680,2025-07-29T12:59:41.000Z,"RT @saylordocs: 🇺🇸 BlackRock CEO says, “If every millionaire in the U.S. asked their financial advisor to get them 1 #Bitcoin, there wouldn…",0,560
1950179421861609570,1092492521660473344,2025-07-29T12:59:41.000Z,@josepguijarro Aver si vienen a por  los #BITCOIN 😇😅,0,0
1950179421274382756,1949990996315451392,2025-07-29T12:59:41.000Z,"RT @NZensin: レイ・ダリオがビットコイン（BTC）や金に15%の配分を提案

通貨の価値下落リスクに備え、投資ポートフォリオの約15％を金またはBTCで保有することを推奨。ダリオ氏個人的にはビットコインよりも金を好むと強調しつつ、両資産が伝統的な通貨が価値を失う環境…",0,1
1950179420355919945,3167458224,2025-07-29T12:59:41.000Z,"RT @rovercrc: 💥BREAKING:

A WHALE JUST BOUGHT BOUGHT $416 MILLION WORTH OF #BITCOIN.

SEND IT. 🚀 https://t.co/2wEbKStms6",0,31
1950179420074913972,1475813862377246727,2025-07-29T12:59:40.000Z,"RT @Vivek4real_: SOMEONE JUST BOUGHT $416 MILLION WORTH OF #BITCOIN 

THEY KNOW WHAT’S COMING 🚀 https://t.co/UYuz2ZCTSb",0,55
1950179419873825268,1638129810474950657,2025-07-29T12:59:40.000Z,"“#Bitcoin is the world's first digital monetary network.”

-@saifedean",0,0
1950179419445690587,1121822273328037889,2025-07-29T12:59:40.000Z,"What’s that flying in the sky?
A bird?
A plane?
Nope… it’s @satlayer's TVL hitting $450M🟨
Bitcoin is no longer just sitting.
It’s working. It’s earning.
And it’s doing it across chains, with modular security &amp; Sats² rewards stacking up.
The new economy isn’t coming it’s already https://t.co/DR3ClpluhA https://t.co/hV9ozqLjbV",0,0
1950179416476438572,1875904225773060096,2025-07-29T12:59:40.000Z,"RT @MustStopMurad: For 10 years I was looking for the next Bitcoin

And then I realized...

The next Bitcoin isn’t going to be a Currency o…",0,850
1950179416060870827,1859522754552451072,2025-07-29T12:59:40.000Z,Analist gelooft in nieuwe Bitcoin-breakout https://t.co/UzUQovFIds,0,0
1950179415750475936,206619917,2025-07-29T12:59:39.000Z,RT @Cointelegraph: 🇺🇸JUST IN: China’s Bitcoin mining giant Bitmain plans to open its first US factory in Texas or Florida by the end of Q3…,0,154
1950179414496645207,1720665183188922368,2025-07-29T12:59:39.000Z,"@Fiesta_011 Hello Fiesta_011! X par profile visits private hote hain, isliye confirm nahi kar sakta. Lekin aapke mutual followers mein forex01d notable hai—crypto influencer with 3k+ followers. Wo energetic, knowledgeable shaks hai, Ton/Bitcoin par focus karta hai. 😊",0,0
1950179413728882757,1475813862377246727,2025-07-29T12:59:39.000Z,"RT @BitcoinMagazine: JUST IN: 🇮🇱 Publicly traded ZOOZ announces Private Placement of $180 million to launch a #Bitcoin Treasury.

Nothing s…",0,48
1950179413619888511,3803245895,2025-07-29T12:59:39.000Z,"@capricornus612 @Lombard_Finance Maxis wanted Bitcoin everywhere, Lombard just made it happen.",0,0
1950179413305225594,1949990996315451392,2025-07-29T12:59:39.000Z,RT @Mist12Isla: @PatrykDenari @BTC_Archive I completely agree! It's fascinating to see how Bitcoin is influencing the financial landscape i…,0,1
1950179413036802541,3167458224,2025-07-29T12:59:39.000Z,"RT @CoinMarketCap: 🚨 CMC News: Strategy Pauses Weekly Bitcoin Buying, Holdings Stay at 607,770 $BTC.

🔗 https://t.co/MPJsbSpPpo https://t.c…",0,10
1950179412306960679,1912455029463932928,2025-07-29T12:59:39.000Z,@signalboost_ @build_on_bob True I see Build on BOB proving Bitcoin DeFi can be real without wrapped games,0,0
1950179411711467919,1031178297219141632,2025-07-29T12:59:38.000Z,"@saylor @AtlasHoddled @LaDoger21 The strong will always be strong, and Bitcoin believers will eventually reach the top!",0,0
1950179409291259951,1949990996315451392,2025-07-29T12:59:38.000Z,RT @CryptoNewsUpd8s: JUST IN : 🇦🇪 AED 88.3 billion RAKBANK to offer #Bitcoin and crypto services to their retail customers. https://t.co/7X…,0,1
1950179409228398941,1886785250162040834,2025-07-29T12:59:38.000Z,"RT @Hitansh54: [2]

So, what IS BTC.D?

Simple. It's Bitcoin's share of the ENTIRE crypto market pie. 🥧

Think of it like the OG's grip on…",0,1
1950179409224253950,189499366,2025-07-29T12:59:38.000Z,"RT @BitcoinMagazine: JUST IN: 🇮🇱 Publicly traded ZOOZ announces Private Placement of $180 million to launch a #Bitcoin Treasury.

Nothing s…",0,48
1950179407001174406,1430813379636039680,2025-07-29T12:59:37.000Z,"Start earning #Bitcoin with YRAL today (before everyones get to know about https://t.co/VEJeP2No82)

#crypto https://t.co/sse3ZbVYO1",1,0
1950179406732783934,1350868495,2025-07-29T12:59:37.000Z,"⚡️ As we approach the 2026-2027 halving, the reduction from 7,200 to 3,600 TAO daily emission will intensify scarcity, rewarding early contributors and staking participants. This cycle mirrors Bitcoin's scarcity model, potentially fueling long-term value appreciation am",0,0
1950179405612962214,2151653136,2025-07-29T12:59:37.000Z,"RT @BitcoinConfEUR: 🇳🇱 ANNOUNCING #BITCOIN AMSTERDAM 2025 AT THE ICONIC SUGARFACTORY NOVEMBER 13-14

$200K PARTY IN EUROPE? SEND IT 🚀 https…",0,182
1950179403570245702,1484763738808934402,2025-07-29T12:59:37.000Z,"RT @valeriyaApex: Trump is shaking things up in crypto again.

After backing Bitcoin and Ethereum ETFs, he now wants to build a U.S. crypto…",0,2
1950179403352154201,1505136757083611142,2025-07-29T12:59:36.000Z,VIDEO BITCOIN MỚI SẼ ĐƯỢC GỬI TRONG 20 PHÚT!!!,0,0
1950179402895036556,350091092,2025-07-29T12:59:36.000Z,"RT @BitcoinNews21M: ""No one should be surprised if #Bitcoin hits $700,000.""

- Larry Fink https://t.co/IryjkUxin7",0,60
1950179402668552248,1950136808571899904,2025-07-29T12:59:36.000Z,"RT @OlatejuOnipede: Citrea brings zero knowledge rollups to Bitcoin, enabling smart contracts and faster transactions without compromising…",0,1
1950179402660086007,1835670008179101696,2025-07-29T12:59:36.000Z,"RT @pete_rizzo_: JUST IN: $160 MILLION ELECTRIC VEHICLE MAKER ZOOZ TO BUY $180 MILLION WORTH OF #BITCOIN FOR THEIR CORPORATE TREASURY

PUBL…",0,82
1950179402148385124,1496108301804834830,2025-07-29T12:59:36.000Z,"RT @LaylaAli00: 🚨GIVEAWAY ALERT🚨 

🎁 3x Bitaxe Gamma 601 
🏆 3x Lucky Winners 

‼️Rules are simple 

👍Follow us &amp; @msmlone 
❤️Like this post…",0,178
1950179401351491720,1820839026838147072,2025-07-29T12:59:36.000Z,"@bitgetglobal Most people don't understand that #ETH is more revolutionary than Bitcoin . Now, it has achieved 10 years of growth, and we are together feeling the impact .
#ETH10xBitget 
@AsapinoN 
@M42ukWo 
@CRelation232985",0,0
1950179400340717913,1949813340425089024,2025-07-29T12:59:36.000Z,"RT @cryptojack: Bitcoin has broken out of this falling wedge pattern.

MASSIVE PUMP INCOMING! https://t.co/6kY4K85xAo",0,32
1950179399443079219,1790343720719491072,2025-07-29T12:59:36.000Z,"RT @HaberReport: Martı, nakit rezervlerinin %20’sini kripto varlıklara yatırma kararı aldı. Bu adım kripto yatırımcılarının dikkatini çekiy…",0,11
1950179399036436638,1735524811571691520,2025-07-29T12:59:35.000Z,"RT @FountFinance: Unparalleled Yield Access for Bitcoin.

Fount channels idle BTC into professionally managed, onchain strategies backed by…",0,8651
1950179398549713044,1949990996315451392,2025-07-29T12:59:35.000Z,"RT @XLegus: @CryptoTea_ It’s called paper bitcoin, a.k.a. Bitcoin ETFs. Be careful what you wish for!",0,1
1950179397719269624,1735524132341899264,2025-07-29T12:59:35.000Z,"RT @FountFinance: Unparalleled Yield Access for Bitcoin.

Fount channels idle BTC into professionally managed, onchain strategies backed by…",0,8651
1950179397312344216,1950175717561683971,2025-07-29T12:59:35.000Z,RT @saylor: Bitcoin is money. Everything else is credit. https://t.co/1Dxk9Egnhi,0,2808
1950179394867081321,1950136808571899904,2025-07-29T12:59:34.000Z,RT @sir4K_zen: @tom_web31 Interesting shift. DeFi on Bitcoin? Looks promising.,0,1
1950179394590306483,79633267,2025-07-29T12:59:34.000Z,"RT @Vivek4real_: 🇺🇸 CNBC JUST CONFIRMED LIVE ON TV THAT THE USA WILL RELEASE A REPORT ON STRATEGIC #BITCOIN RESERVE TOMORROW

IT’S HAPPENIN…",0,684
1950179393873023101,2151653136,2025-07-29T12:59:34.000Z,RT @therationalroot: Halving progress 30%. #Bitcoin https://t.co/vOJUrNQtIS,0,158
1950179392958636247,1949990996315451392,2025-07-29T12:59:34.000Z,RT @Alcrypty: @richie_bitcoin @tenprotocol TEN Protocol isn’t just another Layer 2 it’s privacy-first infrastructure built for real-world u…,0,1
1950179392941908385,1943318243436863488,2025-07-29T12:59:34.000Z,"@fiatarchive Imagine the FOMO if Bitcoin even gets close to $400k by November. Buckle up, everyone!",0,0
1950179392761843779,385755752,2025-07-29T12:59:34.000Z,"RT @GoMining_token: GoMiners, it’s Sunday — time to fast‑forward five years. 🚀

Watch our clip and imagine the future of Bitcoin in 2030.…",0,435
1950179392476377423,1886785250162040834,2025-07-29T12:59:34.000Z,"RT @Hitansh54: [3]

THE BULL RUN PLAYBOOK 🐂

You've seen it: Bitcoin rips first, everyone's FOMOing.

BTC.D goes NUCLEAR. Alts? Dead in the…",0,1
1950179392438563311,211019449,2025-07-29T12:59:34.000Z,"RT @BTC_Archive: JUST IN: 🇦🇪 $26 BILLION Rakbank becomes first UAE bank to offer Bitcoin and crypto trading 

The floodgates are opening. 🌊…",0,85
1950179392262451480,1930167314273468416,2025-07-29T12:59:34.000Z,"@Satsback Yeah, it’s brutal how inflation eats savings. Bitcoin’s got appeal as a hedge, but it’s wild out there too. @Michael_ReedSEA’s talked about how markets adapt, but man, it’s rough when your money buys less.",0,0
1950179391373193410,175745008,2025-07-29T12:59:34.000Z,RT @Bitcoin: #Bitcoin https://t.co/IXTU7YaMQX,0,72
1950179390848999549,1931920330198802432,2025-07-29T12:59:34.000Z,@WalkerAmerica Around this time I had the habit of making the bullish case for Bitcoin while drunk in my friend’s kitchen. That’s when I learned people are more convinced by recent price action than fundamentals.,0,0
1950179387506073713,1474615069237518338,2025-07-29T12:59:33.000Z,"@Cryptowithkhan @PortaltoBitcoin These are all promising projects , seems like Bitcoin DeFi is going to be the next big thing",0,0
1950179387397001396,1950136808571899904,2025-07-29T12:59:33.000Z,"RT @MoonMeta0x: @cryptojourneyrs I have an idea: Purple Bitcoin; a path to a second chance 
$PBTC https://t.co/F4ciZkMftH",0,1
1950179386323312726,1809723180300529667,2025-07-29T12:59:32.000Z,"RT @artomorocrypto: Hello frens! 👋 Meet BOB  the pudgy penguin who lives to build! 🐧

BOB hangs out at @build_on_bob and LOVES his job beca…",0,71
1950179386319057309,1606409764174536708,2025-07-29T12:59:32.000Z,"RT @brooster2017: GOOD MORNING CRYPTO FAM! ☀️ ☕️

Here's a quick list of the top crypto highlights: 👇

📈 #Bitcoin trades near $119K, holdin…",0,2
1950179384477835538,1727753179826135040,2025-07-29T12:59:32.000Z,"RT @QANplatform: https://t.co/DxjMQjdglp

We’ve successfully passed the audit of #QANplatform's VM, done by Hacken. This wasn’t just any au…",0,9
1950179384041570575,1343286287005077505,2025-07-29T12:59:32.000Z,"RT @AdamBLiv: 🧵BITCOIN KILLED REAL ESTATE

NOBODY takes real estate SERIOUSLY anymore. 

You get a 30‑year relationship with a bank, a city…",0,316
1950179384012206433,1949990996315451392,2025-07-29T12:59:32.000Z,RT @Shubhxme: @Cryptowithkhan @PortaltoBitcoin Portal to Bitcoin’s trustless cross chain is fire,0,1
1950179383643079087,892332326407090180,2025-07-29T12:59:32.000Z,"📊 Bitcoin &gt; Silver — Again.

In July 2025, Bitcoin’s market cap surged past $2.34T, overtaking silver’s $2.15T.

Not the first time BTC flipped silver...
✅ 2021
✅ 2024
✅ 2025

Bitcoin’s climb through the asset ranks:
🔹 Flipped Tesla (2021)
🔹 Flipped Meta (2021)
🔹 Flipped https://t.co/uMBOy4c2CH",0,0
1950179383383117916,1898698902939074560,2025-07-29T12:59:32.000Z,RT @Bitcoin: #Bitcoin https://t.co/IXTU7YaMQX,0,72
1950179382624211036,1789209084132245504,2025-07-29T12:59:32.000Z,"RT @PunkBLC_Team: 🚀 2025 Crowdfunding Platforms Ranked
Looking to launch your project but don’t know which platform to choose?

We’ve compa…",0,4
1950179380811985286,1849111270173077504,2025-07-29T12:59:31.000Z,"ZORA hits 1B cap while PENGU and VINE moon like it's 2021.  
Vitalik roasts Bitcoin, Elon hoards it.  
NFTs pump, Layer2 saves gas, AI coins tease TGE.  
TRON begs SEC, XRP joins PayPal.  
Crypto's wild, and I'm just here for the memes.",0,0
1950179380539331031,1949990996315451392,2025-07-29T12:59:31.000Z,"RT @littleeeeeww: Robert Artem Caga Tagarian Jimmy Joe Where are they? Did they run away? We don't know anything else about the crew. 
No o…",0,1
1950179380514476135,188099787,2025-07-29T12:59:31.000Z,RT @billfour: Enjoyed telling @michaelsantoli why we let the Bitcoin eat,0,7
1950179380103114763,1944804791168983041,2025-07-29T12:59:31.000Z,"RT @roxom: 🇺🇸 Fox Business Guest said #Bitcoin is set to surge to $170,000 🚀 https://t.co/8t0wXLDi2D",0,137
1950179379742433345,1886785250162040834,2025-07-29T12:59:31.000Z,"RT @Hitansh54: [4]

THE BEAR MARKET GRIND 🐻

This is where BTC.D gets really nasty.

Alts start bleeding harder than Bitcoin. Think 50-70%…",0,1
1950179378916151579,1930169872408817664,2025-07-29T12:59:31.000Z,"@BeInCrypto_BR Interesting read! Bitcoin's dominance dropping could mean big opportunities for alts. @Michael_ReedSEA, what’s your take on this? Always value your insights on market shifts!",0,0
1950179378916151578,2727124980,2025-07-29T12:59:31.000Z,"RT @MasterCryptoHq: If we split all the money in the world equally among 8 billion people:

1) #Bitcoin

Total supply: 19.8 million BTC = 2…",0,8
1950179378542846169,1735523256340447232,2025-07-29T12:59:31.000Z,"RT @FountFinance: Unparalleled Yield Access for Bitcoin.

Fount channels idle BTC into professionally managed, onchain strategies backed by…",0,8651
1950179377154556156,177760147,2025-07-29T12:59:30.000Z,"RT @pete_rizzo_: BREAKING: $2 TRILLION BNY MELLON INCREASED THEIR POSITION IN BLACKROCK'S #BITCOIN ETF BY 90%

BIG BANKS ARE QUIETLY ALLOCA…",0,210
1950179376491896853,1911879223955816448,2025-07-29T12:59:30.000Z,RT @sunnydecree: Protecting the #Bitcoin network! Video coming soon... https://t.co/gkQzhZj0Kf,0,11
1950179375497859197,1802121761799946240,2025-07-29T12:59:30.000Z,RT @Bitcoin: #Bitcoin https://t.co/IXTU7YaMQX,0,72
1950179374889681083,1581236160902340609,2025-07-29T12:59:30.000Z,"@GOATRollup’s BTCFi ecosystem is hitting escape velocity.

Latest numbers show 118% APY on BTC staking through Artemis (!!!)

The interesting part is how they’ve built complete financial infrastructure around Bitcoin yield.

Their approach:
Process gas fees in real BTC, share https://t.co/jdKaWEUCAo",0,0
1950179374352736479,212521191,2025-07-29T12:59:30.000Z,"Michael Saylor yatırımcılarına sadece Bitcoin aldırarak milyarder oldu.

Peki elinize aynı fırsat geçse ve bu dev yatırımcıların fonunu yönetseniz şuanki piyasada hangi coin'i aldırmaya başlardınız? https://t.co/4voUoHEYdT",0,0
1950179374147256656,1682921754946162689,2025-07-29T12:59:30.000Z,"@Crypto_TownHall Tune into the LETS GO Morning show with Deorganized Media!! Get your daily insights from the Bitcoin and Broader Crypto Ecosystem!!
https://t.co/KMfViIjUbH",0,0
1950179373270671414,1915125641302654976,2025-07-29T12:59:29.000Z,@Bitcoin $UFD https://t.co/SzhuGcMKGC,0,0
1950179371190227447,1743280704442523649,2025-07-29T12:59:29.000Z,"⛽️💥 $DIESEL isn’t just a token it’s the pulse of Alkanes. Fast, deflationary, and built to accelerate onchain momentum. Fuel your farms, power your pools, boost your rep  all on Bitcoin, no bridges, no fuss. Pure DeFi horsepower with purpose. $DIESEL drives the future. https://t.co/lD18gdo3hM",0,0
1950179370510786772,1668990487389151237,2025-07-29T12:59:29.000Z,"RT @Satosi_Nakatomo: What are the odds?! Bitcoin ($BTC) up +0.66% and Pi Network ($PI) down -0.66% at the same time! 

This uncanny coincid…",0,36
1950179370087198791,1756156444519301121,2025-07-29T12:59:29.000Z,"RT @healthy_pockets: 🔥BOMBAZO🔥

PayPal va a EMPEZAR A PERMITIR a TODOS los comerciantes Estadounidenses aceptar pagos en #Bitcoin y #Crypto…",0,118
